Cycle:5, Probe:3, Freq:53000, Impedance:108894, Magnitude:1.414214, Imaginary:1 Real:1 ;
Cycle:5, Probe:3, Freq:53500, Impedance:9, Magnitude:19459.166016, Imaginary:213 Real:46078 ;
Cycle:5, Probe:3, Freq:54000, Impedance:73790, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:54500, Impedance:49193, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:55000, Impedance:88684, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:55500, Impedance:39661, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:56000, Impedance:155563, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:56500, Impedance:125419, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:5, Probe:3, Freq:57000, Impedance:1070, Magnitude:130.000000, Imaginary:130 Real:0 ;
Cycle:5, Probe:3, Freq:57500, Impedance:79322, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:58000, Impedance:98386, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:58500, Impedance:101414, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:59000, Impedance:77781, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:59500, Impedance:64140, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:60000, Impedance:99609, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:60500, Impedance:10, Magnitude:18593.000000, Imaginary:46943 Real:65535 ;
Cycle:5, Probe:3, Freq:61000, Impedance:221097, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:61500, Impedance:207547, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:62000, Impedance:177369, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:62500, Impedance:196773, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:63000, Impedance:109999, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:63500, Impedance:158644, Magnitude:1.000000, Imaginary:0 Real:65535 ;
Cycle:5, Probe:3, Freq:64000, Impedance:410, Magnitude:509.008850, Imaginary:65027 Real:65533 ;
Cycle:5, Probe:3, Freq:64500, Impedance:51333, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:65000, Impedance:51070, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:65500, Impedance:63296, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:66000, Impedance:44606, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:66500, Impedance:46380, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:67000, Impedance:46380, Magnitude:4.242640, Imaginary:3 Real:65533 ;
Cycle:5, Probe:3, Freq:67500, Impedance:1053, Magnitude:255.017639, Imaginary:255 Real:3 ;
Cycle:5, Probe:3, Freq:68000, Impedance:65632, Magnitude:3.162278, Imaginary:65535 Real:3 ;
Cycle:5, Probe:3, Freq:68500, Impedance:71626, Magnitude:3.162278, Imaginary:65535 Real:;
Cycle:5, Probe:3, Freq:69000, Impedance:87999, Magnitude:3.162278, Imaginary:65535 Real:3 ;
Cycle:5, Probe:3, Freq:69500, Impedance:43999, Magnitude:3.162278, Imaginary:65535 Real:3 ;
Cycle:5, Probe:3, Freq:70000, Impedance:64140, Magnitude:3.162278, Imaginary:65535 Real:3 ;
Cycle:5, Probe:3, Freq:70500, Impedance:36610, Magnitude:5.099020, Imaginary:65535 Real:5 ;
Cycle:5, Probe:3, Freq:71000, Impedance:26764, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:71500, Impedance:27828, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:72000, Impedance:33073, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:72500, Impedance:31112, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:73000, Impedance:31112, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:73500, Impedance:33073, Magnitude:7.071068, Imaginary:5 Real:65531 ;
Cycle:5, Probe:3, Freq:74000, Impedance:4391, Magnitude:47.265209, Imaginary:5 Real:65489 ;
Cycle:5, Probe:3, Freq:74500, Impedance:33000, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:3, Freq:75000, Impedance:30201, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:3, Freq:75500, Impedance:37240, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:3, Freq:76000, Impedance:30508, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:3, Freq:76500, Impedance:23827, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:3, Freq:77000, Impedance:2311, Magnitude:95.189285, Imaginary:6 Real:65441 ;
Cycle:5, Probe:3, Freq:77500, Impedance:116931, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:78000, Impedance:125419, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:78500, Impedance:118983, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:79000, Impedance:93338, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:79500, Impedance:85912, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:80000, Impedance:2, Magnitude:23296.000000, Imaginary:2 Real:23296 ;
Cycle:5, Probe:3, Freq:80500, Impedance:77954, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:3, Freq:81000, Impedance:93912, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:3, Freq:81500, Impedance:79322, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:3, Freq:82000, Impedance:83612, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:3, Freq:82500, Impedance:99744, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:5, Probe:3, Freq:83000, Impedance:2490, Magnitude:138.000000, Imaginary:138 Real:0 ;
Cycle:5, Probe:3, Freq:83500, Impedance:104355, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:84000, Impedance:132457, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:84500, Impedance:124450, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:85000, Impedance:155563, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:85500, Impedance:128280, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:3, Freq:86000, Impedance:1930, Magnitude:178.000000, Imaginary:178 Real:0 ;
Cycle:5, Probe:3, Freq:86500, Impedance:66456, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:3, Freq:87000, Impedance:54447, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:3, Freq:87500, Impedance:70003, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:3, Freq:88000, Impedance:66228, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:3, Freq:88500, Impedance:66228, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:5, Probe:3, Freq:89000, Impedance:178, Magnitude:1607.001221, Imaginary:63929 Real:65534 ;
Cycle:5, Probe:3, Freq:89500, Impedance:74480, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:3, Freq:90000, Impedance:78139, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:3, Freq:90500, Impedance:64861, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:3, Freq:91000, Impedance:73474, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:3, Freq:91500, Impedance:69570, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:3, Freq:92000, Impedance:2708, Magnitude:104.004807, Imaginary:65432 Real:65536953, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:3, Freq:93000, Impedance:81447, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:3, Freq:93500, Impedance:50337, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:3, Freq:94000, Impedance:76953, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:3, Freq:94500, Impedance:52551, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:3, Freq:95000, Impedance:117, Magnitude:2555.000732, Imaginary:62981 Real:65534 ;
Cycle:5, Probe:3, Freq:95500, Impedance:58062, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:3, Freq:96000, Impedance:61279, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:3, Freq:96500, Impedance:56754, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:3, Freq:97000, Impedance:53265, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:3, Freq:97500, Impedance:53108, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:5, Probe:3, Freq:98000, Impedance:101, Magnitude:2823.000244, Imaginary:2823 Real:1 ;
Cycle:5, Probe:3, Freq:98500, Impedance:32032, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:3, Freq:99000, Impedance:37977, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:3, Freq:99500, Impedance:48699, Magnitude:7.071068, Imaginary:7 Real:1 ;
Cycle:5, Probe:3, Freq:10000, Impedance:11297, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:10000, Impedance:11297, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:10500, Impedance:17862, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:11000, Impedance:1981, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:11500, Impedance:4954, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:12000, Impedance:2972, Magnitude:22.203604, Imaginary:22 Real:3 ;
Cycle:5, Probe:4, Freq:12500, Impedance:0, Magnitude:197.230835, Imaginary:22 Real:196 ;
Cycle:5, Probe:4, Freq:13000, Impedance:62225, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:4, Freq:13500, Impedance:35473, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:4, Freq:14000, Impedance:49193, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:4, Freq:14500, Impedance:50647, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:4, Freq:15000, Impedance:13914, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:5, Probe:4, Freq:15500, Impedance:122, Magnitude:254.017715, Imaginary:3 Real:254 ;
Cycle:5, Probe:4, Freq:16000, Impedance:88684, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:4, Freq:16500, Impedance:10999, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:4, Freq:17000, Impedance:34785, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:4, Freq:17500, Impedance:34785, Magnitude:2.000000, Imaginary:2 Real:0 ;
Cycle:5, Probe:4, Freq:18000, Impedance:1943, Magnitude:80.024994, Imaginary:2 Real:80 ;
Cycle:5, Probe:4, Freq:18500, Impedance:55253, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:5, Probe:4, Freq:19000, Impedance:12203, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:5, Probe:4, Freq:19500, Impedance:13643, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:5, Probe:4, Freq:20000, Impedance:6101, Magnitude:3.605551, Imaginary:2 Real:65533 ;
Cycle:5, Probe:4, Freq:20500, Impedance:27, Magnitude:1608.001221, Imaginary:2 Real:1608 ;
Cycle:5, Probe:4, Freq:21000, Impedance:23234, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:21500, Impedance:12943, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:22000, Impedance:15556, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:22500, Impedance:13643, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:23000, Impedance:35, Magnitude:1256.010010, Imaginary:5 Real:1256 ;
Cycle:5, Probe:4, Freq:23500, Impedance:29516, Magnitude:2.236068, Imaginary:2 Real:1 ;
Cycle:5, Probe:4, Freq:24000, Impedance:62998, Magnitude:2.236068, Imaginary:2 Real:1 ;
Cycle:5, Probe:4, Freq:24500, Impedance:31112, Magnitude:2.236068, Imaginary:2 Real:1 ;
Cycle:5, Probe:4, Freq:25000, Impedance:35473, Magnitude:2.236068, Imaginary:2 Real:1 ;
Cycle:5,46, Magnitude:281.824402, Imaginary:120 Real:255 ;
Cycle:5, Probe:4, Freq:26000, Impedance:19295, Magnitude:8.062258, Imaginary:8 Real:65535 ;
Cycle:5, Probe:4, Freq:26500, Impedance:22000, Magnitude:8.062258, Imaginary:8 Real:65535 ;
Cycle:5, Probe:4, Freq:27000, Impedance:6101, Magnitude:8.062258, Imaginary:8 Real:65535 ;
Cycle:5, Probe:4, Freq:27500, Impedance:5457, Magnitude:8.062258, Imaginary:8 Real:65535 ;
Cycle:5, Probe:4, Freq:28000, Impedance:165, Magnitude:296.816437, Imaginary:160 Real:65286 ;
Cycle:5, Probe:4, Freq:28500, Impedance:10156, Magnitude:7.810250, Imaginary:5 Real:6 ;
Cycle:5, Probe:4, Freq:29000, Impedance:8450, Magnitude:7.810250, Imaginary:5 Real:6 ;
Cycle:5, Probe:4, Freq:29500, Impedance:16424, Magnitude:7.810250, Imaginary:5 Real:6 ;
Cycle:5, Probe:4, Freq:30000, Impedance:12597, Magnitude:7.810250, Imaginary:5 Real:6 ;
Cycle:5, Probe:4, Freq:30500, Impedance:942, Magnitude:165.003036, Imaginary:165 Real:65535 ;
Cycle:5, Probe:4, Freq:31000, Impedance:28684, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:4, Freq:31500, Impedance:21999, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:4, Freq:32000, Impedance:39354, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:4, Freq:32500, Impedance:31112, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:5, Probe:4, Freq:33000, Impedance:1617, Magnitude:68.007355, Imaginary:68 Real:65535 ;
Cycle:5, Probe:4, Freq:33500, Impedance:33746, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:4, Freq:34000, Impedance:49193, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:4, Freq:34500, Impedance:45900, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:4, Freq:35000, Impedance:22000, Magnitude:4.123106, Imaginary:4 Real:65535 ;
Cycle:5, Probe:4, Freq:35500, Impedance:37, Magnitude:2958.000244, Imaginary:2958 Real:65535 ;
Cycle:5, Probe:4, Freq:36000, Impedance:21572, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:36500, Impedance:21999, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:37000, Impedance:8629, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:37500, Impedance:21999, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:38000, Impedance:5073, Magnitude:26.019224, Imaginary:26 Real:1 ;
Cycle:5, Probe:4, Freq:38500, Impedance:23862, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:39000, Impedance:22000, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:39500, Impedance:22000, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:40000, Impedance:21343, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:40500, Impedance:72, Magnitude:1541.001343, Imaginary:1541 Real:2 ;
Cycle:5, Probe:4, Freq:41000, Impedance:28597, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:41500, Impedance:37664, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:42000, Impedance:36993, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:42500, Impedance:22000, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:43000, Impedance:21572, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:43500, Impedance:26244, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:44000, Impedance:35578, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:44500, Impedance:17789, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:45000, Impedance:34516, Magnitude:5.099020, Imaginary:5 Real:65535 ;
Cycle:5, Probe:4, Freq:45500, Impedance:19117, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:46000, Impedance:26852, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:46500, Impedance:14055, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:47000, Impedance:16025, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:47500, Impedance:22223, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:48000, Impedance:343, Magnitude:517.003845, Imaginary:517 Real:2 ;
Cycle:5, Probe:4, Freq:48500, Impedance:22000, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:49000, Impedance:24849, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:49500, Impedance:24511, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:50000, Impedance:31112, Magnitude:5.385165, Imaginary:5 Real:2 ;
Cycle:5, Probe:4, Freq:50500, Impedance:32456, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:51000, Impedance:55707, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:51500, Impedance:38476, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:52000, Impedance:27207, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:52500, Impedance:9711, Magnitude:16.492422, Imaginary:4 Real:16 ;
Cycle:5, Probe:4, Freq:53000, Impedance:54447, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:4, Freq:53500, Impedance:64140, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:4, Freq:54000, Impedance:52177, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:4, Freq:54500, Impedance:34785, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:4, Freq:55000, Impedance:1886, Magnitude:94.021271, Imaginary:2 Real:94 ;
Cycle:5, Probe:4, Freq:55500, Impedance:35473, Magnitude:2.236068, Imaginary:65534 Real:65535 ;
Cycle:5, Probe:4, Freq:56000, Impedance:139140, Magnitude:2.236068, Imaginary:65534 Real:65535 ;
Cycle:5, Probe:4, Freq:56500, Impedance:112178, Magnitude:2.236068, Imaginary:65534 Real:65535 ;
Cycle:5, Probe:4, Freq:57000, Impedance:62225, Magnitude:2.236068, Imaginary:65534 Real:65535 ;
Cycle:5, Probe:4, Freq:57500, Impedance:973, Magnitude:163.012268, Imaginary:65534 Real:65373 ;
Cycle:5, Probe:4, Freq:58000, Impedance:24596, Magnitude:8.000000, Imaginary:8 Real:0 ;
Cycle:5, Probe:4, Freq:58500, Impedance:25353, Magnitude:8.000000, Imaginary:8 Real:0 ;
Cycle:5, Probe:4, Freq:59000, Impedance:19445, Magnitude:8.000000, Imaginary:8 Real:0 ;
Cycle:5, Probe:4, Freq:59500, Impedance:776, Magnitude:165.193832, Imaginary:8 Real:165 ;
Cycle:5, Probe:4, Freq:6 ;
Cycle:5, Probe:4, Freq:60500, Impedance:28211, Magnitude:6.708204, Imaginary:6 Real:65533 ;
Cycle:5, Probe:4, Freq:61000, Impedance:32959, Magnitude:6.708204, Imaginary:6 Real:65533 ;
Cycle:5, Probe:4, Freq:61500, Impedance:1158, Magnitude:179.100525, Imaginary:6 Real:65357 ;
Cycle:5, Probe:4, Freq:62000, Impedance:31354, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:5, Probe:4, Freq:62500, Impedance:34785, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:5, Probe:4, Freq:63000, Impedance:19445, Magnitude:5.656854, Imaginary:4 Real:65532 ;
Cycle:5, Probe:4, Freq:63500, Impedance:1258, Magnitude:126.063477, Imaginary:4 Real:65410 ;
Cycle:5, Probe:4, Freq:64000, Impedance:25887, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:5, Probe:4, Freq:64500, Impedance:27013, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:5, Probe:4, Freq:65000, Impedance:26875, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:5, Probe:4, Freq:65500, Impedance:897, Magnitude:299.106995, Imaginary:8 Real:299 ;
Cycle:5, Probe:4, Freq:66000, Impedance:45900, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:66500, Impedance:47724, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:67000, Impedance:47724, Magnitude:4.123106, Imaginary:4 Real:1 ;
Cycle:5, Probe:4, Freq:67500, Impedance:2113, Magnitude:127.062973, Imaginary:4 Real:127 ;
Cycle:5, Probe:4, Freq:68000, Impedance:65632, Magnitude:3.162278, Imaginary:1 Real:3 ;
Cycle:5, Probe:4, Freq:68500, Impedance:71626, Magnitude:3.162278, Imaginary:1 Real:3 ;
Cycle:5, Probe:4, Freq:69000, Impedance:87999, Magnitude:3.162278, Imaginary:1 Real:3 ;
Cycle:5, Probe:4, Freq:69500, Impedance:77, Magnitude:1793.000244, Imaginary:1 Real:63743 ;
Cycle:5, Probe:4, Freq:70000, Impedance:28684, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:4, Freq:70500, Impedance:26399, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:4, Freq:71000, Impedance:26764, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:4, Freq:71500, Impedance:770, Magnitude:255.538651, Imaginary:28 Real:65282 ;
Cycle:5, Probe:4, Freq:72000, Impedance:32123, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:5, Probe:4, Freq:72500, Impedance:30219, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:5, Probe:4, Freq:73000, Impedance:30219, Magnitude:7.280110, Imaginary:7 Real:2 ;
Cycle:5, Probe:4, Freq:73500, Impedance:785, Magnitude:297.894287, Imaginary:154 Real:65281 ;
Cycle:5, Probe:4, Freq:74000, Impedance:34120, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:74500, Impedance:39121, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:75000, Impedance:35804, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:75500, Impedance:1082, Magnitude:248.000000, Imaginary:248 Real:0 ;
Cycle:5, Probe:4, Freq:76000, Impedance:31428, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:76500, Impedance:24546, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:77000, Impedance:31428, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:77500, Impedance:5846, Magnitude:40.000000, Imaginary:40 Real:0 ;
Cycle:5, Probe:4, Freq:78000, Impedance:35834, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:78500, Impedance:33995, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:79000, Impedance:26668, Magnitude:7.000000, Imaginary:7 Real:0 ;
Cycle:5, Probe:4, Freq:79500, Impedance:1589, Magnitude:108.074051, Imaginary:108 Real:4 ;
Cycle:5, Probe:4, Freq:80000, Impedance:7379, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:5, Probe:4, Freq:80500, Impedance:26146, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:5, Probe:4, Freq:81000, Impedance:31499, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:5, Probe:4, Freq:81500, Impedance:250, Magnitude:949.002136, Imaginary:949 Real:2 ;
Cycle:5, Probe:4, Freq:82000, Impedance:56089, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:4, Freq:82500, Impedance:66910, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:4, Freq:83000, Impedance:76842, Magnitude:4.472136, Imaginary:4 Real:2 ;
Cycle:5, Probe:4, Freq:83500, Impedance:998, Magnitude:209.009567, Imaginary:65327 Real:2 ;
Cycle:5, Probe:4, Freq:84000, Impedance:32125, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:4, Freq:84500, Impedance:30183, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:4, Freq:85000, Impedance:37729, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:4, Freq:85500, Impedance:1245, Magnitude:206.002426, Imaginary:65330 Real:65535 ;
Cycle:5, Probe:4, Freq:86000, Impedance:48599, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:4, Freq:86500, Impedance:37593, Magnitude:7.071068, Imaginary:7ance:30799, Magnitude:7.071068, Imaginary:7 Real:65535 ;
Cycle:5, Probe:4, Freq:87500, Impedance:11, Magnitude:23823.000000, Imaginary:23823 Real:65534 ;
Cycle:5, Probe:4, Freq:88000, Impedance:73474, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:4, Freq:88500, Impedance:73474, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:4, Freq:89000, Impedance:79556, Magnitude:3.605551, Imaginary:3 Real:65534 ;
